datetime_lst,datetime,ws10,wdir10,ws100,r2m,t2m,stl3,stl4,sp,ssrd,strd,tcc,tp,fdir,sd,alpha_sol,azimuth_sol,CF100,dhi,dni
8/11/2000 2:00,8/11/2000 1:00,2.6,249,5.099999905,0.92,17.1,16.8,14.8,101300,0,380,1,0,0,0,0,2.94,0.07,0,0
8/11/2000 3:00,8/11/2000 2:00,2.5,251,5.099999905,0.94,16.7,16.8,14.8,101300,0,373,0.98,0,0,0,0,2.69,0.07,0,0
8/11/2000 4:00,8/11/2000 3:00,2.4,256,4.900000095,0.94,16.5,16.8,14.8,101300,0,372,0.97,0,0,0,0,2.44,0.06,0,0
8/11/2000 5:00,8/11/2000 4:00,2.2,263,4.599999905,0.94,16.4,16.8,14.8,101300,0,368,1,0,0,0,0,2.2,0.05,0,0
8/11/2000 6:00,8/11/2000 5:00,2.1,266,4.099999905,0.94,16.5,16.8,14.9,101400,5,375,0.99,0,0,0,0.021,1.98,0.03,5,0
8/11/2000 7:00,8/11/2000 6:00,2.2,269,3.400000095,0.92,17.2,16.8,14.9,101400,49,370,0.99,0,5,0,0.174,1.78,0.01,44,29
8/11/2000 8:00,8/11/2000 7:00,2.1,274,2.900000095,0.86,18,16.8,14.9,101400,125,372,0.98,0,41,0,0.333,1.57,0,84,126
8/11/2000 9:00,8/11/2000 8:00,2.1,272,2.799999952,0.78,19.1,16.8,14.9,101400,227,359,0.99,0,80,0,0.492,1.36,0,147,169
8/11/2000 10:00,8/11/2000 9:00,2.5,268,3.299999952,0.74,19.6,16.8,14.9,101400,276,367,0.96,0,83,0,0.643,1.12,0.01,193,138
8/11/2000 11:00,8/11/2000 10:00,2.1,272,2.700000048,0.65,21,16.8,14.9,101500,398,367,0.82,0,158,0,0.776,0.83,0,240,226
8/11/2000 12:00,8/11/2000 11:00,2.7,279,3.400000095,0.6,21.4,16.8,14.9,101400,540,363,0.66,0,300,0,0.874,0.49,0.01,240,391
8/11/2000 13:00,8/11/2000 12:00,3.4,280,4.300000191,0.59,21.5,16.8,14.9,101400,496,361,0.72,0,294,0,0.92,0.09,0.04,202,369
8/11/2000 14:00,8/11/2000 13:00,3.5,278,4.5,0.56,22.1,16.8,14.9,101400,599,375,0.62,0,410,0,0.901,-0.32,0.04,189,523
8/11/2000 15:00,8/11/2000 14:00,3.3,281,4.199999809,0.53,22.6,16.8,14.9,101400,547,358,0.76,0,365,0,0.823,-0.7,0.03,182,498
8/11/2000 16:00,8/11/2000 15:00,2.9,290,3.799999952,0.54,22.3,16.8,14.9,101300,424,358,0.77,0,267,0,0.702,-1,0.02,157,413
8/11/2000 17:00,8/11/2000 16:00,2.7,300,3.5,0.55,22.2,16.8,14.9,101300,360,348,0.73,0,233,0,0.557,-1.26,0.01,127,441
8/11/2000 18:00,8/11/2000 17:00,2.4,316,3.400000095,0.57,21.3,16.8,14.9,101300,272,345,0.75,0,174,0,0.4,-1.48,0.01,98,446
8/11/2000 19:00,8/11/2000 18:00,2,331,3.5,0.62,20.2,16.8,14.9,101300,142,349,0.73,0,84,0,0.24,-1.69,0.01,58,353
8/11/2000 20:00,8/11/2000 19:00,1.7,342,3.900000095,0.74,17.9,16.8,14.9,101300,30,368,0.71,0,10,0,0.084,-1.89,0.02,20,119
8/11/2000 21:00,8/11/2000 20:00,1.7,351,3.900000095,0.83,15.7,16.9,14.9,101400,0,362,0.59,0,0,0,0,-2.1,0.02,0,0
8/11/2000 22:00,8/11/2000 21:00,1.7,354,3.599999905,0.86,14.8,16.9,14.9,101300,0,343,0.48,0,0,0,0,-2.34,0.01,0,0
8/11/2000 23:00,8/11/2000 22:00,1.5,324,2.5,0.88,14.8,16.9,14.9,101300,0,344,0.56,0,0,0,0,-2.58,0,0,0
8/15/2000 0:00,8/14/2000 23:00,3.7,228,6.800000191,0.85,20.1,17.6,15.1,101600,0,371,0.96,0,0,0,0,-2.84,0.2,0,0
8/15/2000 1:00,8/15/2000 0:00,3.8,231,7,0.87,19.9,17.6,15.1,101600,0,361,0.95,0,0,0,0,-3.09,0.22,0,0
8/15/2000 2:00,8/15/2000 1:00,4,236,7.099999905,0.88,19.4,17.6,15.1,101600,0,362,0.99,0,0,0,0,2.94,0.23,0,0
8/15/2000 3:00,8/15/2000 2:00,4.1,238,7.199999809,0.88,19.1,17.6,15.1,101600,0,364,0.88,0,0,0,0,2.68,0.25,0,0
8/15/2000 4:00,8/15/2000 3:00,4.1,236,7,0.89,18.7,17.7,15.1,101600,0,364,0.7,0,0,0,0,2.43,0.22,0,0
8/15/2000 5:00,8/15/2000 4:00,4,234,6.900000095,0.9,18.3,17.7,15.1,101600,0,359,0.79,0,0,0,0,2.19,0.21,0,0
8/15/2000 6:00,8/15/2000 5:00,4,231,6.599999905,0.89,18.3,17.7,15.1,101600,6,375,1,0,0,0,0.005,1.96,0.19,6,0
8/15/2000 7:00,8/15/2000 6:00,5.1,237,7.5,0.86,18.6,17.7,15.1,101600,56,384,1,0,12,0,0.159,1.76,0.28,44,76
8/15/2000 8:00,8/15/2000 7:00,5.4,241,7.699999809,0.85,18.8,17.7,15.1,101600,106,398,0.98,0.1,6,0,0.318,1.56,0.31,100,19
8/15/2000 9:00,8/15/2000 8:00,5.4,241,7.5,0.8,19.6,17.7,15.1,101700,203,383,0.96,0.1,63,0,0.477,1.34,0.28,140,137
8/15/2000 10:00,8/15/2000 9:00,5.4,240,7.400000095,0.77,20,17.7,15.1,101700,288,377,0.98,0,116,0,0.627,1.1,0.27,172,198
8/15/2000 11:00,8/15/2000 10:00,5.1,252,6.900000095,0.71,21.1,17.7,15.1,101700,434,370,0.98,0.2,254,0,0.758,0.82,0.21,180,369
8/15/2000 12:00,8/15/2000 11:00,5.3,256,7,0.71,21.3,17.7,15.1,101700,535,363,0.94,0.3,320,0,0.855,0.47,0.22,215,424
8/15/2000 13:00,8/15/2000 12:00,4.9,260,6.599999905,0.72,20.9,17.7,15.1,101700,436,377,0.9,0.2,202,0,0.899,0.08,0.19,234,258
8/15/2000 14:00,8/15/2000 13:00,4.6,264,6.099999905,0.7,21.5,17.7,15.1,101700,598,362,0.76,0.3,405,0,0.88,-0.32,0.14,193,526
8/15/2000 15:00,8/15/2000 14:00,4.4,267,5.900000095,0.7,21.1,17.7,15.1,101700,440,364,0.54,0.2,265,0,0.802,-0.69,0.13,175,369
8/15/2000 16:00,8/15/2000 15:00,4.3,272,5.800000191,0.71,21,17.8,15.1,101600,412,371,0.56,0.2,254,0,0.682,-0.99,0.12,158,403
8/15/2000 17:00,8/15/2000 16:00,4.3,275,5.800000191,0.72,20.7,17.8,15.1,101700,327,356,0.67,0.2,218,0,0.538,-1.25,0.12,109,425
8/15/2000 18:00,8/15/2000 17:00,4,278,5.5,0.73,20.1,17.8,15.1,101600,216,357,0.48,0.1,122,0,0.382,-1.47,0.1,94,327
8/15/2000 19:00,8/15/2000 18:00,3.4,272,5.199999809,0.79,18.7,17.8,15.1,101600,99,346,0.42,0.1,46,0,0.222,-1.68,0.08,53,209
8/15/2000 20:00,8/15/2000 19:00,2.6,264,4.800000191,0.85,17.4,17.8,15.1,101700,25,343,0.44,0,10,0,0.065,-1.88,0.06,15,153
8/15/2000 21:00,8/15/2000 20:00,2.1,253,4.699999809,0.89,16.3,17.8,15.1,101700,0,334,0.29,0,0,0,0,-2.1,0.05,0,0
8/15/2000 22:00,8/15/2000 21:00,2,242,4.800000191,0.91,15.4,17.8,15.1,101700,0,322,0.78,0,0,0,0,-2.34,0.06,0,0
8/15/2000 23:00,8/15/2000 22:00,2.4,218,5.300000191,0.93,14.3,17.8,15.1,101600,0,339,0.29,0,0,0,0,-2.58,0.09,0,0
8/17/2000 0:00,8/16/2000 23:00,2.5,170,5.599999905,0.85,16.6,17.8,15.2,101000,0,346,0.84,0,0,0,0,-2.84,0.11,0,0
8/17/2000 1:00,8/17/2000 0:00,2.8,181,6.099999905,0.85,16.9,17.8,15.2,101000,0,355,0.91,0.1,0,0,0,-3.09,0.14,0,0
8/17/2000 2:00,8/17/2000 1:00,3,188,6.199999809,0.87,17,17.8,15.2,101000,0,361,0.98,0.1,0,0,0,2.94,0.15,0,0
8/17/2000 3:00,8/17/2000 2:00,3.1,197,6.300000191,0.9,16.8,17.8,15.2,100900,0,355,0.99,0,0,0,0,2.68,0.16,0,0
8/17/2000 4:00,8/17/2000 3:00,3.3,209,6.400000095,0.94,16.5,17.8,15.2,100900,0,348,0.83,0,0,0,0,2.43,0.17,0,0
8/17/2000 5:00,8/17/2000 4:00,3.4,218,6.599999905,0.95,16.5,17.8,15.2,100900,0,342,0.39,0,0,0,0,2.18,0.19,0,0
8/17/2000 6:00,8/17/2000 5:00,3.6,221,6.599999905,0.95,16.5,17.8,15.2,100900,6,330,0.64,0,1,0,0,1.96,0.19,5,20
8/17/2000 7:00,8/17/2000 6:00,4.5,228,7.5,0.94,16.9,17.8,15.2,100900,75,326,0.43,0,34,0,0.151,1.75,0.28,41,226
8/17/2000 8:00,8/17/2000 7:00,4.7,231,6.699999809,0.88,18,17.7,15.2,100900,169,341,0.4,0,84,0,0.31,1.55,0.2,85,275
8/17/2000 9:00,8/17/2000 8:00,5.2,234,7.199999809,0.79,19.1,17.7,15.2,100900,290,347,0.41,0,171,0,0.469,1.33,0.25,119,378
8/17/2000 10:00,8/17/2000 9:00,5.8,235,7.900000095,0.74,19.5,17.7,15.2,100900,468,345,0.42,0,334,0,0.619,1.09,0.33,134,576
8/17/2000 11:00,8/17/2000 10:00,5.2,229,6.900000095,0.65,20.7,17.7,15.2,101000,508,343,0.32,0.2,334,0,0.749,0.81,0.21,174,490
8/17/2000 12:00,8/17/2000 11:00,5.4,226,7.300000191,0.69,21,17.7,15.2,101000,552,360,0.53,0.1,398,0,0.845,0.47,0.26,154,532
8/17/2000 13:00,8/17/2000 12:00,5.8,230,7.900000095,0.67,21.4,17.7,15.2,101000,491,366,0.61,0,321,0,0.888,0.08,0.33,170,414
8/17/2000 14:00,8/17/2000 13:00,6.3,234,8.600000381,0.67,21.5,17.7,15.2,101000,433,368,0.75,0,273,0,0.868,-0.32,0.43,160,358
8/17/2000 15:00,8/17/2000 14:00,6.4,246,9,0.63,22.1,17.7,15.2,101000,540,365,0.46,0.1,388,0,0.791,-0.68,0.49,152,546
8/17/2000 16:00,8/17/2000 15:00,6.5,255,9.100000381,0.59,21.7,17.7,15.3,101000,440,365,0.31,0.1,315,0,0.672,-0.99,0.51,125,506
8/17/2000 17:00,8/17/2000 16:00,6.4,257,9.100000381,0.54,20.6,17.7,15.3,101100,339,347,0.3,0,225,0,0.528,-1.24,0.51,114,446
8/17/2000 18:00,8/17/2000 17:00,6.1,257,8.899999619,0.53,19.5,17.7,15.3,101100,237,334,0.25,0,164,0,0.372,-1.47,0.48,73,451
8/17/2000 19:00,8/17/2000 18:00,4.8,257,7.800000191,0.59,18.5,17.7,15.3,101100,129,321,0.2,0,78,0,0.212,-1.67,0.32,51,371
8/17/2000 20:00,8/17/2000 19:00,3.8,252,7,0.64,17.4,17.7,15.3,101200,26,323,0.58,0,12,0,0.055,-1.88,0.22,14,217
8/17/2000 21:00,8/17/2000 20:00,3.3,243,6.699999809,0.69,16.3,17.7,15.3,101200,0,317,0.97,0,0,0,0,-2.09,0.2,0,0
8/17/2000 22:00,8/17/2000 21:00,3.3,233,6.900000095,0.74,15.5,17.7,15.3,101300,0,315,0.99,0,0,0,0,-2.33,0.21,0,0
8/17/2000 23:00,8/17/2000 22:00,3.6,221,7,0.81,14.1,17.7,15.3,101300,0,319,0.97,0,0,0,0,-2.58,0.22,0,0
8/19/2000 0:00,8/18/2000 23:00,2.6,144,5.300000191,0.77,17.3,17.6,15.3,101000,0,370,0.99,0,0,0,0,-2.84,0.09,0,0
8/19/2000 1:00,8/19/2000 0:00,2.2,133,4.800000191,0.8,16.8,17.6,15.3,101000,0,360,0.98,0.2,0,0,0,-3.09,0.06,0,0
8/19/2000 2:00,8/19/2000 1:00,1.8,123,4.300000191,0.84,16.3,17.6,15.3,101000,0,355,0.99,0.6,0,0,0,2.93,0.04,0,0
8/19/2000 3:00,8/19/2000 2:00,1.9,129,4.400000095,0.87,15.7,17.6,15.4,100900,0,362,0.99,0.6,0,0,0,2.68,0.04,0,0
8/19/2000 4:00,8/19/2000 3:00,1.6,137,4,0.89,15.6,17.6,15.4,100900,0,371,0.95,0.9,0,0,0,2.43,0.02,0,0
8/19/2000 5:00,8/19/2000 4:00,1.6,158,4.099999905,0.9,15.5,17.6,15.4,100900,0,373,0.9,0.6,0,0,0,2.18,0.03,0,0
8/19/2000 6:00,8/19/2000 5:00,1.7,188,4.199999809,0.91,15.4,17.6,15.4,100900,1,374,0.97,0.4,0,0,0,1.95,0.03,1,0
8/19/2000 7:00,8/19/2000 6:00,2.3,208,4.199999809,0.92,15.9,17.6,15.4,100900,19,373,1,0.1,0,0,0.143,1.74,0.03,19,0
8/19/2000 8:00,8/19/2000 7:00,2.5,211,3.599999905,0.9,16.8,17.6,15.4,100900,154,351,1,0,38,0,0.303,1.54,0.01,116,127
8/19/2000 9:00,8/19/2000 8:00,3.1,208,4.199999809,0.87,17.9,17.6,15.4,100900,205,367,0.99,0,40,0,0.461,1.32,0.03,165,90
8/19/2000 10:00,8/19/2000 9:00,3.8,199,5.099999905,0.86,18.5,17.6,15.4,101000,246,374,0.99,0.1,39,0,0.61,1.08,0.07,207,68
8/19/2000 11:00,8/19/2000 10:00,2.8,199,3.599999905,0.78,20,17.6,15.4,101000,332,384,1,0.1,82,0,0.74,0.8,0.01,250,122
8/19/2000 12:00,8/19/2000 11:00,3.5,203,4.800000191,0.78,20.8,17.6,15.4,101000,402,381,0.99,0,154,0,0.834,0.46,0.06,248,208
8/19/2000 13:00,8/19/2000 12:00,3.8,210,5.199999809,0.78,21.2,17.6,15.4,101000,533,375,0.85,0,272,0,0.877,0.07,0.08,261,354
8/19/2000 14:00,8/19/2000 13:00,3.8,217,5.099999905,0.73,21.9,17.6,15.4,101000,603,365,0.34,0,438,0,0.857,-0.32,0.07,165,580
8/19/2000 15:00,8/19/2000 14:00,4.3,222,5.699999809,0.67,22.4,17.6,15.4,101000,560,355,0.41,0.1,432,0,0.78,-0.68,0.11,128,614
8/19/2000 16:00,8/19/2000 15:00,4.6,226,6.199999809,0.63,22.3,17.6,15.4,101000,439,369,0.51,0,305,0,0.661,-0.98,0.15,134,497
8/19/2000 17:00,8/19/2000 16:00,4.8,230,6.699999809,0.65,21.8,17.6,15.4,101000,264,372,0.64,0.1,153,0,0.518,-1.24,0.2,111,309
8/19/2000 18:00,8/19/2000 17:00,4,231,6.199999809,0.69,20.9,17.6,15.4,101000,151,378,0.83,0,83,0,0.362,-1.46,0.15,68,234
8/19/2000 19:00,8/19/2000 18:00,3.4,231,5.800000191,0.73,20.2,17.6,15.4,101000,85,368,0.81,0,41,0,0.202,-1.67,0.12,44,204
8/19/2000 20:00,8/19/2000 19:00,2.4,226,5,0.77,19.5,17.7,15.4,101000,13,362,0.89,0,3,0,0.045,-1.87,0.07,10,60
8/19/2000 21:00,8/19/2000 20:00,2.2,216,4.900000095,0.82,18.6,17.7,15.4,101100,0,359,1,0,0,0,0,-2.09,0.06,0,0
8/19/2000 22:00,8/19/2000 21:00,2,212,4.599999905,0.85,18.2,17.7,15.4,101100,0,367,1,0.2,0,0,0,-2.33,0.05,0,0
8/19/2000 23:00,8/19/2000 22:00,2.3,222,4.699999809,0.9,17.3,17.7,15.4,101100,0,372,1,0.2,0,0,0,-2.58,0.05,0,0
9/11/2000 0:00,9/10/2000 23:00,2.1,46,3.099999905,0.99,14.6,15.9,15.8,102000,0,340,0.5,0,0,0,0,-2.86,0,0,0
9/11/2000 1:00,9/11/2000 0:00,1.7,49,3.700000048,0.99,14.4,15.9,15.8,102000,0,352,1,0,0,0,0,-3.12,0.02,0,0
9/11/2000 2:00,9/11/2000 1:00,2,53,4.300000191,0.98,14.6,15.9,15.8,102000,0,366,1,0,0,0,0,2.9,0.04,0,0
9/11/2000 3:00,9/11/2000 2:00,2.1,60,4.300000191,0.99,14.7,15.9,15.8,101900,0,376,1,0,0,0,0,2.64,0.04,0,0
9/11/2000 4:00,9/11/2000 3:00,2.3,68,4.199999809,0.99,14.7,15.9,15.8,101900,0,381,1,0,0,0,0,2.38,0.03,0,0
9/11/2000 5:00,9/11/2000 4:00,2.5,76,4.199999809,0.99,14.5,16,15.8,101900,0,380,1,0,0,0,0,2.12,0.03,0,0
9/11/2000 6:00,9/11/2000 5:00,2.6,82,4.300000191,0.99,14.5,16,15.8,101800,0,377,1,0,0,0,0,1.86,0.04,0,0
9/11/2000 7:00,9/11/2000 6:00,2.8,89,4.400000095,0.98,14.9,16,15.8,101800,13,376,1,0,2,0,0.047,1.63,0.04,11,40
9/11/2000 8:00,9/11/2000 7:00,3,95,4,0.99,14.9,16,15.8,101800,71,379,1,0,11,0,0.207,1.42,0.02,60,54
9/11/2000 9:00,9/11/2000 8:00,3,96,3.900000095,0.99,15.5,16,15.8,101800,150,383,0.92,0,29,0,0.362,1.2,0.02,121,82
9/11/2000 10:00,9/11/2000 9:00,3,97,3.799999952,0.95,16.7,16,15.8,101800,279,384,0.77,0,88,0,0.503,0.96,0.02,191,183
9/11/2000 11:00,9/11/2000 10:00,3,120,3.799999952,0.84,19.7,16,15.8,101800,411,363,0.88,0,211,0,0.621,0.69,0.02,200,363
9/11/2000 12:00,9/11/2000 11:00,3.1,123,4,0.77,21,16,15.8,101700,469,369,0.63,0,257,0,0.701,0.37,0.02,212,398
9/11/2000 13:00,9/11/2000 12:00,3.3,123,4.199999809,0.71,22.2,16,15.8,101600,552,367,0.74,0,363,0,0.733,0.03,0.03,189,543
9/11/2000 14:00,9/11/2000 13:00,3.5,124,4.599999905,0.68,22.6,16,15.8,101600,526,383,0.75,0,336,0,0.709,-0.32,0.05,190,516
9/11/2000 15:00,9/11/2000 14:00,3.7,121,4.900000095,0.66,23,16,15.8,101500,439,378,0.59,0,256,0,0.635,-0.64,0.06,183,432
9/11/2000 16:00,9/11/2000 15:00,3.7,115,5.199999809,0.67,22.9,16,15.8,101400,292,386,0.5,0,130,0,0.522,-0.92,0.08,162,261
9/11/2000 17:00,9/11/2000 16:00,3.5,104,5.199999809,0.7,22.5,16,15.8,101400,213,374,0.15,0,105,0,0.383,-1.17,0.08,108,281
9/11/2000 18:00,9/11/2000 17:00,3.2,98,5.699999809,0.73,21.6,16.1,15.8,101300,135,361,0.04,0,66,0,0.23,-1.39,0.11,69,290
9/11/2000 19:00,9/11/2000 18:00,3.1,97,6.599999905,0.79,20.2,16.1,15.8,101300,34,353,0.05,0,14,0,0.07,-1.6,0.19,20,199
9/11/2000 20:00,9/11/2000 19:00,3.5,101,7.199999809,0.84,19,16.1,15.8,101300,0,338,0.31,0,0,0,0,-1.82,0.25,0,0
9/11/2000 21:00,9/11/2000 20:00,3.6,106,7.400000095,0.85,18.5,16.1,15.8,101300,0,335,0.94,0,0,0,0,-2.08,0.27,0,0
9/11/2000 22:00,9/11/2000 21:00,3.7,112,7.5,0.86,18,16.1,15.8,101300,0,337,0.98,0,0,0,0,-2.34,0.28,0,0
9/11/2000 23:00,9/11/2000 22:00,3.6,123,7.5,0.93,16.8,16.2,15.8,101200,0,339,0.93,0,0,0,0,-2.6,0.28,0,0
9/12/2000 0:00,9/11/2000 23:00,3.4,133,7.199999809,0.93,16.7,16.2,15.8,101200,0,339,0.91,0,0,0,0,-2.86,0.25,0,0
9/12/2000 1:00,9/12/2000 0:00,3.2,141,6.900000095,0.94,16.7,16.2,15.8,101100,0,340,0.88,0,0,0,0,-3.12,0.21,0,0
9/12/2000 2:00,9/12/2000 1:00,3,148,6.599999905,0.94,16.5,16.2,15.8,101100,0,336,0.92,0,0,0,0,2.9,0.19,0,0
9/12/2000 3:00,9/12/2000 2:00,2.9,157,6.5,0.94,16.2,16.2,15.8,101000,0,339,0.91,0,0,0,0,2.64,0.18,0,0
9/12/2000 4:00,9/12/2000 3:00,3,164,6.5,0.95,16.2,16.2,15.8,101000,0,339,0.46,0,0,0,0,2.38,0.18,0,0
9/12/2000 5:00,9/12/2000 4:00,3.2,168,6.699999809,0.95,16.2,16.2,15.8,100900,0,341,0.9,0,0,0,0,2.12,0.2,0,0
9/12/2000 6:00,9/12/2000 5:00,3.5,171,7.199999809,0.94,16.3,16.2,15.8,100900,0,340,1,0,0,0,0,1.86,0.25,0,0
9/12/2000 7:00,9/12/2000 6:00,3.8,175,7.300000191,0.93,17,16.2,15.8,100800,21,338,1,0,3,0,0.043,1.63,0.26,18,60
9/12/2000 8:00,9/12/2000 7:00,4.2,180,7.300000191,0.91,17.8,16.2,15.8,100800,103,352,1,0,21,0,0.203,1.42,0.26,82,104
9/12/2000 9:00,9/12/2000 8:00,4.3,188,6.900000095,0.87,18.9,16.2,15.8,100800,187,358,0.99,0,34,0,0.357,1.2,0.21,153,97
9/12/2000 10:00,9/12/2000 9:00,4.6,198,6.599999905,0.83,19.9,16.2,15.8,100800,287,368,1,0,82,0,0.498,0.96,0.19,205,172
9/12/2000 11:00,9/12/2000 10:00,5.3,221,7.300000191,0.79,21.6,16.3,15.8,100800,361,376,0.99,0,116,0,0.615,0.68,0.26,245,201
9/12/2000 12:00,9/12/2000 11:00,5.1,233,7,0.77,22,16.3,15.8,100800,361,385,0.99,0,131,0,0.695,0.37,0.22,230,205
9/12/2000 13:00,9/12/2000 12:00,4.8,240,6.5,0.76,22.5,16.3,15.8,100800,454,387,1,0,177,0,0.726,0.02,0.18,277,267
9/12/2000 14:00,9/12/2000 13:00,4.3,242,5.800000191,0.76,22.2,16.3,15.8,100800,447,388,0.97,0,214,0,0.702,-0.32,0.12,233,331
9/12/2000 15:00,9/12/2000 14:00,4.8,249,6.5,0.78,21.4,16.3,15.8,100800,377,385,0.91,0,184,0,0.628,-0.64,0.18,193,313
9/12/2000 16:00,9/12/2000 15:00,4.8,257,6.599999905,0.79,20.5,16.3,15.8,100800,330,385,0.95,0,185,0,0.515,-0.92,0.19,145,375
9/12/2000 17:00,9/12/2000 16:00,4.6,263,6.400000095,0.8,19.4,16.3,15.8,100800,231,372,0.83,0,118,0,0.377,-1.17,0.17,113,321
9/12/2000 18:00,9/12/2000 17:00,4.3,268,6.300000191,0.81,18.3,16.4,15.8,100800,124,359,0.85,0,59,0,0.224,-1.39,0.16,65,266
9/12/2000 19:00,9/12/2000 18:00,4.1,270,6.5,0.84,16.9,16.4,15.8,100800,26,343,0.79,0,9,0,0.064,-1.6,0.18,17,141
9/12/2000 20:00,9/12/2000 19:00,3.4,269,5.900000095,0.86,16.2,16.4,15.8,100900,0,357,0.71,0,0,0,0,-1.82,0.13,0,0
9/12/2000 21:00,9/12/2000 20:00,2.7,255,5.300000191,0.91,15.3,16.4,15.8,100900,0,347,0.49,0,0,0,0,-2.08,0.09,0,0
9/12/2000 22:00,9/12/2000 21:00,2.6,232,5.400000095,0.93,14.9,16.4,15.8,100900,0,336,0.75,0,0,0,0,-2.34,0.09,0,0
9/12/2000 23:00,9/12/2000 22:00,3.1,230,6.099999905,0.95,14.5,16.4,15.8,100900,0,331,0.81,0,0,0,0,-2.6,0.14,0,0
5/10/2001 0:00,5/9/2001 23:00,4.9,88,9.699999809,0.66,15.2,9.3,6.5,101800,0,307,0.02,0,0,0,0,-2.87,0.61,0,0
5/10/2001 1:00,5/10/2001 0:00,4.6,89,9.300000191,0.67,14.4,9.4,6.6,101800,0,303,0,0,0,0,0,-3.12,0.54,0,0
5/10/2001 2:00,5/10/2001 1:00,4.3,89,8.899999619,0.7,13.5,9.4,6.6,101800,0,296,0,0,0,0,0,2.91,0.48,0,0
5/10/2001 3:00,5/10/2001 2:00,4.1,90,8.600000381,0.72,13,9.4,6.6,101800,0,292,0,0,0,0,0,2.66,0.43,0,0
5/10/2001 4:00,5/10/2001 3:00,4.1,89,8.5,0.75,12.2,9.4,6.6,101900,0,289,0,0,0,0,0,2.42,0.42,0,0
5/10/2001 5:00,5/10/2001 4:00,4.1,89,8.399999619,0.75,12.4,9.5,6.6,101800,0,288,0,0,0,0,0,2.19,0.4,0,0
5/10/2001 6:00,5/10/2001 5:00,4.3,90,8.199999809,0.75,12.9,9.5,6.6,101800,41,287,0,0,19,0,0.076,1.98,0.37,22,250
5/10/2001 7:00,5/10/2001 6:00,4.5,91,7.900000095,0.71,14.4,9.5,6.6,101800,160,289,0,0,102,0,0.229,1.78,0.33,58,450
5/10/2001 8:00,5/10/2001 7:00,4.5,95,6.599999905,0.66,16.3,9.5,6.6,101900,310,297,0,0,227,0,0.388,1.57,0.19,83,600
5/10/2001 9:00,5/10/2001 8:00,4.6,96,6.300000191,0.6,18.5,9.5,6.6,101900,466,303,0,0,366,0,0.547,1.36,0.16,100,704
5/10/2001 10:00,5/10/2001 9:00,4.5,95,6.099999905,0.57,19.7,9.5,6.6,101900,607,309,0,0,494,0,0.698,1.11,0.14,113,769
5/10/2001 11:00,5/10/2001 10:00,4,84,5.199999809,0.48,22.8,9.6,6.6,101800,718,315,0,0,597,0,0.83,0.82,0.08,121,809
5/10/2001 12:00,5/10/2001 11:00,4.4,80,5.800000191,0.47,23.5,9.6,6.6,101800,791,320,0,0,665,0,0.925,0.45,0.12,126,833
5/10/2001 13:00,5/10/2001 12:00,5,83,6.599999905,0.4,24.3,9.6,6.6,101800,819,324,0,0,691,0,0.964,0.03,0.19,128,841
5/10/2001 14:00,5/10/2001 13:00,5.2,89,7,0.38,24.5,9.6,6.6,101800,794,327,0,0,664,0,0.934,-0.4,0.22,130,826
5/10/2001 15:00,5/10/2001 14:00,5.1,90,6.900000095,0.36,24.8,9.7,6.6,101800,725,332,0,0,592,0,0.846,-0.77,0.21,133,791
5/10/2001 16:00,5/10/2001 15:00,5,87,6.900000095,0.35,24.8,9.7,6.6,101800,624,328,0,0,509,0,0.718,-1.07,0.21,115,774
5/10/2001 17:00,5/10/2001 16:00,4.6,84,6.699999809,0.34,24.5,9.8,6.6,101700,488,328,0,0,383,0,0.569,-1.32,0.2,105,711
5/10/2001 18:00,5/10/2001 17:00,3.8,77,6.5,0.37,23.9,9.8,6.6,101800,336,324,0,0,249,0,0.41,-1.54,0.18,87,624
5/10/2001 19:00,5/10/2001 18:00,3.3,74,6.800000191,0.42,22.7,9.8,6.6,101800,183,321,0,0,120,0,0.251,-1.75,0.2,63,483
5/10/2001 20:00,5/10/2001 19:00,3.4,71,7.599999905,0.48,20.7,9.9,6.6,101800,57,311,0,0,28,0,0.097,-1.95,0.29,29,289
5/10/2001 21:00,5/10/2001 20:00,3.6,75,8.100000381,0.54,18.7,9.9,6.6,101900,1,306,0,0,0,0,0,-2.15,0.36,1,0
5/10/2001 22:00,5/10/2001 21:00,3.4,80,7.900000095,0.57,17.6,10,6.6,101900,0,302,0,0,0,0,0,-2.38,0.33,0,0
5/10/2001 23:00,5/10/2001 22:00,3.7,81,8.399999619,0.64,15.3,10,6.6,101900,0,299,0.21,0,0,0,0,-2.63,0.4,0,0
5/11/2001 0:00,5/10/2001 23:00,3.4,84,7.900000095,0.65,14.9,10,6.6,101900,0,299,0.83,0,0,0,0,-2.87,0.33,0,0
5/11/2001 1:00,5/11/2001 0:00,3,84,7.199999809,0.69,13.8,10.1,6.6,101900,0,296,0.99,0,0,0,0,-3.12,0.25,0,0
5/11/2001 2:00,5/11/2001 1:00,2.8,77,6.699999809,0.72,12.8,10.1,6.6,102000,0,297,1,0,0,0,0,2.91,0.2,0,0
5/11/2001 3:00,5/11/2001 2:00,2.8,72,6.5,0.76,11.7,10.1,6.7,102000,0,298,0.99,0,0,0,0,2.66,0.18,0,0
5/11/2001 4:00,5/11/2001 3:00,2.7,69,6.5,0.79,11.5,10.2,6.7,102000,0,297,0.93,0,0,0,0,2.42,0.18,0,0
